Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
0,"(-21, -3)","(0, 0)","(10, -17)","(-5, -28)","(-33, -63)","(-13, -64)","(12, -59)"
1,"(-20.5, -2.0)","(1.0, 0.5)","(11.0, -15.5)","(-5.0, -27.5)","(-32.5, -61.0)","(-12.0, -62.5)","(12.5, -59.5)"
2,"(-20, -1)","(2, 1)","(12, -14)","(-5, -27)","(-32, -59)","(-11, -61)","(13, -60)"
3,"(-19.5, -1.0)","(2.0, 1.0)","(12.0, -14.0)","(-5.0, -26.5)","(-32.0, -59.0)","(-11.0, -61.0)","(13.0, -59.5)"
4,"(-19, -1)","(2, 1)","(12, -14)","(-5, -26)","(-32, -59)","(-11, -61)","(13, -59)"
5,"(-18.5, 0.0)","(1.0, 3.0)","(12.5, -12.5)","(-4.5, -25.5)","(-31.0, -57.0)","(-10.0, -59.5)","(13.0, -59.0)"
6,"(-18, 1)","(0, 5)","(13, -11)","(-4, -25)","(-30, -55)","(-9, -58)","(13, -59)"
7,"(-17.5, 2.0)","(0.0, 8.0)","(12.5, -6.0)","(-3.5, -24.0)","(-29.0, -51.5)","(-8.0, -56.0)","(12.5, -58.5)"
8,"(-17, 3)","(0, 11)","(12, -1)","(-3, -23)","(-28, -48)","(-7, -54)","(12, -58)"
9,"(-16.5, 3.5)","(0.0, 12.0)","(12.5, 1.5)","(-2.0, -21.5)","(-28.0, -46.5)","(-6.5, -53.0)","(12.5, -57.0)"
10,"(-16, 4)","(0, 13)","(13, 4)","(-1, -20)","(-28, -45)","(-6, -52)","(13, -56)"
11,"(-16.5, 5.5)","(0.0, 15.0)","(14.0, 6.0)","(1.0, -18.0)","(-27.0, -43.0)","(-6.5, -50.5)","(13.0, -55.0)"
12,"(-17, 7)","(0, 17)","(15, 8)","(3, -16)","(-26, -41)","(-7, -49)","(13, -54)"
13,"(-17.0, 7.5)","(-0.5, 18.5)","(16.0, 11.5)","(3.0, -14.5)","(-25.0, -40.5)","(-6.0, -46.5)","(13.0, -53.0)"
14,"(-17, 8)","(-1, 20)","(17, 15)","(3, -13)","(-24, -40)","(-5, -44)","(13, -52)"
15,"(-17.0, 9.0)","(-1.5, 22.0)","(18.0, 16.5)","(2.5, -9.5)","(-23.0, -30.5)","(-4.0, -40.5)","(13.5, -51.0)"
16,"(-17, 10)","(-2, 24)","(19, 18)","(2, -6)","(-22, -21)","(-3, -37)","(14, -50)"
17,"(-17.5, 11.0)","(-1.5, 25.5)","(19.0, 22.0)","(3.5, -4.0)","(-21.5, -18.5)","(-2.5, -35.0)","(13.5, -49.5)"
18,"(-18, 12)","(-1, 27)","(19, 26)","(5, -2)","(-21, -16)","(-2, -33)","(13, -49)"
19,"(-17.5, 12.5)","(-2.0, 29.0)","(17.0, 29.0)","(4.5, 0.0)","(-21.0, -15.0)","(-2.0, -32.0)","(13.0, -47.5)"
20,"(-17, 13)","(-3, 31)","(15, 32)","(4, 2)","(-21, -14)","(-2, -31)","(13, -46)"
21,"(-17.0, 15.0)","(-4.0, 32.0)","(15.5, 34.0)","(4.0, 4.0)","(-21.0, -12.5)","(-1.5, -30.0)","(12.0, -44.5)"
22,"(-17, 17)","(-5, 33)","(16, 36)","(4, 6)","(-21, -11)","(-1, -29)","(11, -43)"
23,"(-17.0, 17.5)","(-5.0, 34.5)","(16.5, 38.0)","(3.0, 8.0)","(-21.0, -10.0)","(-1.5, -28.5)","(11.5, -42.5)"
24,"(-17, 18)","(-5, 36)","(17, 40)","(2, 10)","(-21, -9)","(-2, -28)","(12, -42)"
25,"(-17.0, 20.0)","(-4.5, 37.5)","(16.5, 42.0)","(1.5, 12.0)","(-21.0, -7.0)","(-2.0, -25.5)","(12.5, -39.5)"
26,"(-17, 22)","(-4, 39)","(16, 44)","(1, 14)","(-21, -5)","(-2, -23)","(13, -37)"
27,"(-17.0, 24.0)","(-5.5, 41.5)","(14.5, 45.5)","(2.0, 15.5)","(-21.0, -4.0)","(-1.5, -21.5)","(12.5, -36.0)"
28,"(-17, 26)","(-7, 44)","(13, 47)","(3, 17)","(-21, -3)","(-1, -20)","(12, -35)"
29,"(-17.5, 29.0)","(-7.0, 47.0)","(12.5, 49.5)","(2.5, 19.5)","(-20.5, -2.0)","(-0.5, -16.5)","(13.5, -31.5)"
30,"(-18, 32)","(-7, 50)","(12, 52)","(2, 22)","(-20, -1)","(0, -13)","(15, -28)"
31,"(-18.5, 33.5)","(-6.0, 51.0)","(13.5, 53.5)","(1.0, 24.0)","(-20.0, -0.5)","(1.0, -10.5)","(16.5, -24.0)"
32,"(-19, 35)","(-5, 52)","(15, 55)","(0, 26)","(-20, 0)","(2, -8)","(18, -20)"
33,"(-19.5, 36.0)","(-5.5, 54.0)","(14.5, 56.0)","(-1.0, 27.5)","(-19.5, 1.5)","(0.5, -7.0)","(17.5, -17.5)"
34,"(-20, 37)","(-6, 56)","(14, 57)","(-2, 29)","(-19, 3)","(-1, -6)","(17, -15)"
35,"(-20.0, 39.5)","(-7.5, 58.5)","(13.5, 58.0)","(-1.0, 30.5)","(-19.5, 4.0)","(0.5, -3.0)","(18.0, -12.0)"
36,"(-20, 42)","(-9, 61)","(13, 59)","(0, 32)","(-20, 5)","(2, 0)","(19, -9)"
37,"(-20.0, 44.5)","(-9.0, 63.0)","(12.5, 59.0)","(-2.5, 34.0)","(-20.5, 5.5)","(2.5, 2.0)","(20.0, -4.5)"
38,"(-20, 47)","(-9, 65)","(12, 59)","(-5, 36)","(-21, 6)","(3, 4)","(21, 0)"
39,"(-22.0, 49.5)","(-8.0, 65.5)","(12.0, 59.0)","(-5.5, 37.5)","(-21.0, 5.5)","(1.5, 4.5)","(21.0, 2.0)"
40,"(-24, 52)","(-7, 66)","(12, 59)","(-6, 39)","(-21, 5)","(0, 5)","(21, 4)"
41,"(-24.5, 54.0)","(-7.0, 68.5)","(12.0, 60.0)","(-6.5, 41.0)","(-21.0, 3.5)","(0.0, 7.0)","(21.5, 8.0)"
42,"(-25, 56)","(-7, 71)","(12, 61)","(-7, 43)","(-21, 2)","(0, 9)","(22, 12)"
43,"(-25.5, 60.0)","(-7.5, 73.5)","(12.0, 62.0)","(-7.5, 45.5)","(-21.0, 2.5)","(0.0, 11.0)","(21.0, 14.5)"
44,"(-26, 64)","(-8, 76)","(12, 63)","(-8, 48)","(-21, 3)","(0, 13)","(20, 17)"
45,"(-25.5, 65.5)","(-7.0, 78.0)","(12.5, 65.0)","(-9.0, 49.0)","(-20.5, 5.0)","(0.0, 15.0)","(21.5, 19.5)"
46,"(-25, 67)","(-6, 80)","(13, 67)","(-10, 50)","(-20, 7)","(0, 17)","(23, 22)"
47,"(-25.5, 71.5)","(-5.5, 82.0)","(12.5, 67.5)","(-10.5, 52.5)","(-19.5, 8.0)","(1.0, 19.5)","(22.0, 24.5)"
48,"(-26, 76)","(-5, 84)","(12, 68)","(-11, 55)","(-19, 9)","(2, 22)","(21, 27)"
49,"(-24.0, 80.0)","(-4.0, 86.0)","(12.5, 69.0)","(-10.0, 57.0)","(-19.5, 9.0)","(1.5, 25.5)","(22.0, 31.0)"
50,"(-22, 84)","(-3, 88)","(13, 70)","(-9, 59)","(-20, 9)","(1, 29)","(23, 35)"
51,"(-21.0, 86.5)","(-2.0, 90.0)","(13.0, 71.5)","(-8.5, 61.5)","(-19.5, 11.0)","(1.0, 30.0)","(21.5, 38.5)"
52,"(-20, 89)","(-1, 92)","(13, 73)","(-8, 64)","(-19, 13)","(1, 31)","(20, 42)"
53,"(-20.0, 89.0)","(-1.0, 92.5)","(12.5, 73.0)","(-8.5, 64.0)","(-19.0, 13.0)","(1.0, 30.5)","(20.0, 42.0)"
54,"(-20, 89)","(-1, 93)","(12, 73)","(-9, 64)","(-19, 13)","(1, 30)","(20, 42)"
55,"(-19.5, 94.5)","(-0.5, 94.5)","(11.5, 72.5)","(-9.0, 66.0)","(-18.5, 14.0)","(0.0, 31.0)","(18.5, 45.5)"
56,"(-19, 100)","(0, 96)","(11, 72)","(-9, 68)","(-18, 15)","(-1, 32)","(17, 49)"
57,"(-17.5, 103.5)","(1.0, 97.5)","(10.0, 73.5)","(-8.5, 69.5)","(-17.0, 16.5)","(-1.5, 34.0)","(17.5, 50.0)"
58,"(-16, 107)","(2, 99)","(9, 75)","(-8, 71)","(-16, 18)","(-2, 36)","(18, 51)"
59,"(-15.5, 109.5)","(3.5, 101.0)","(9.5, 77.0)","(-7.0, 73.0)","(-16.0, 20.0)","(-2.0, 37.5)","(18.0, 53.5)"
60,"(-15, 112)","(5, 103)","(10, 79)","(-6, 75)","(-16, 22)","(-2, 39)","(18, 56)"
61,"(-14.5, 113.5)","(4.5, 105.0)","(10.0, 81.0)","(-5.0, 77.0)","(-16.5, 24.0)","(-1.0, 41.5)","(18.5, 57.5)"
62,"(-14, 115)","(4, 107)","(10, 83)","(-4, 79)","(-17, 26)","(0, 44)","(19, 59)"
63,"(-13.0, 117.0)","(5.0, 109.0)","(11.5, 85.0)","(-2.5, 80.5)","(-17.5, 30.5)","(0.0, 46.5)","(18.0, 61.0)"
64,"(-12, 119)","(6, 111)","(13, 87)","(-1, 82)","(-18, 35)","(0, 49)","(17, 63)"
65,"(-12.0, 121.5)","(6.5, 112.5)","(14.0, 88.0)","(-1.5, 83.5)","(-19.0, 38.0)","(0.5, 50.0)","(17.0, 64.0)"
66,"(-12, 124)","(7, 114)","(15, 89)","(-2, 85)","(-20, 41)","(1, 51)","(17, 65)"
67,"(-12.0, 125.0)","(8.0, 117.0)","(16.5, 91.0)","(-1.0, 88.0)","(-19.5, 44.0)","(1.0, 53.0)","(18.5, 66.5)"
68,"(-12, 126)","(9, 120)","(18, 93)","(0, 91)","(-19, 47)","(1, 55)","(20, 68)"
69,"(-12.5, 125.5)","(8.5, 122.0)","(18.5, 95.5)","(1.0, 93.0)","(-19.0, 49.0)","(1.5, 58.0)","(20.5, 68.0)"
70,"(-13, 125)","(8, 124)","(19, 98)","(2, 95)","(-19, 51)","(2, 61)","(21, 68)"
71,"(-13.0, 125.0)","(8.5, 125.0)","(20.0, 101.5)","(2.5, 96.0)","(-18.5, 52.5)","(1.5, 61.5)","(21.5, 69.0)"
72,"(-13, 125)","(9, 126)","(21, 105)","(3, 97)","(-18, 54)","(1, 62)","(22, 70)"
73,"(-12.5, 125.5)","(9.0, 128.5)","(21.0, 107.5)","(4.0, 98.5)","(-18.0, 57.5)","(2.5, 65.5)","(22.5, 70.5)"
74,"(-12, 126)","(9, 131)","(21, 110)","(5, 100)","(-18, 61)","(4, 69)","(23, 71)"
75,"(-11.5, 127.0)","(10.0, 132.5)","(21.5, 113.5)","(5.5, 101.5)","(-17.5, 64.0)","(3.5, 70.0)","(23.5, 71.5)"
76,"(-11, 128)","(11, 134)","(22, 117)","(6, 103)","(-17, 67)","(3, 71)","(24, 72)"
77,"(-10.5, 129.5)","(9.5, 137.5)","(22.5, 121.0)","(6.5, 105.5)","(-17.5, 70.0)","(3.5, 74.5)","(24.0, 72.5)"
78,"(-10, 131)","(8, 141)","(23, 125)","(7, 108)","(-18, 73)","(4, 78)","(24, 73)"
79,"(-9.5, 131.5)","(7.5, 142.5)","(23.0, 129.5)","(8.5, 110.5)","(-18.0, 77.5)","(5.0, 80.0)","(23.0, 74.0)"
80,"(-9, 132)","(7, 144)","(23, 134)","(10, 113)","(-18, 82)","(6, 82)","(22, 75)"
81,"(-9.0, 132.0)","(7.5, 145.5)","(23.5, 136.5)","(10.0, 116.0)","(-18.0, 85.5)","(6.0, 83.5)","(22.5, 75.5)"
82,"(-9, 132)","(8, 147)","(24, 139)","(10, 119)","(-18, 89)","(6, 85)","(23, 76)"
83,"(-9.0, 132.5)","(7.5, 149.0)","(24.0, 143.0)","(11.0, 121.5)","(-17.0, 93.5)","(6.5, 87.0)","(23.0, 77.0)"
84,"(-9, 133)","(7, 151)","(24, 147)","(12, 124)","(-16, 98)","(7, 89)","(23, 78)"
85,"(-9.0, 134.0)","(6.5, 154.0)","(25.0, 150.5)","(11.5, 126.5)","(-15.5, 101.5)","(7.5, 91.5)","(24.0, 78.5)"
86,"(-9, 135)","(6, 157)","(26, 154)","(11, 129)","(-15, 105)","(8, 94)","(25, 79)"
87,"(-9.0, 136.5)","(5.5, 158.5)","(24.5, 156.5)","(10.5, 130.5)","(-15.0, 108.0)","(9.0, 96.5)","(24.5, 80.5)"
88,"(-9, 138)","(5, 160)","(23, 159)","(10, 132)","(-15, 111)","(10, 99)","(24, 82)"
89,"(-9.5, 141.0)","(4.5, 162.5)","(23.0, 161.5)","(10.0, 134.5)","(-14.5, 113.5)","(9.0, 100.5)","(23.5, 83.0)"
90,"(-10, 144)","(4, 165)","(23, 164)","(10, 137)","(-14, 116)","(8, 102)","(23, 84)"
91,"(-10.0, 145.5)","(3.5, 167.5)","(22.5, 166.5)","(10.0, 139.0)","(-14.0, 119.0)","(7.5, 104.0)","(22.5, 87.5)"
92,"(-10, 147)","(3, 170)","(22, 169)","(10, 141)","(-14, 122)","(7, 106)","(22, 91)"
93,"(-10.0, 149.0)","(3.0, 171.5)","(21.5, 172.0)","(10.0, 143.0)","(-13.5, 123.5)","(7.0, 108.0)","(22.5, 93.0)"
94,"(-10, 151)","(3, 173)","(21, 175)","(10, 145)","(-13, 125)","(7, 110)","(23, 95)"
95,"(-10.5, 155.0)","(3.0, 176.0)","(22.0, 176.5)","(11.0, 146.5)","(-13.0, 126.5)","(8.0, 112.0)","(24.5, 97.0)"
96,"(-11, 159)","(3, 179)","(23, 178)","(12, 148)","(-13, 128)","(9, 114)","(26, 99)"
97,"(-11.0, 161.0)","(1.5, 181.0)","(22.5, 179.5)","(10.0, 151.0)","(-12.5, 129.5)","(8.5, 115.0)","(27.0, 101.5)"
98,"(-11, 163)","(0, 183)","(22, 181)","(8, 154)","(-12, 131)","(8, 116)","(28, 104)"
99,"(-12.0, 164.0)","(0.5, 185.0)","(21.5, 183.0)","(7.0, 155.5)","(-12.5, 132.5)","(9.0, 118.0)","(27.0, 106.5)"
100,"(-13, 165)","(1, 187)","(21, 185)","(6, 157)","(-13, 134)","(10, 120)","(26, 109)"
